,numbers_in_day,time,volume,open,close,high,low,ema,ma
1564,10.0,2022-05-06 10:50:00+00:00,1044,112.7,112.55,112.71,112.37,112.50488068216744,112.68500000000002
1565,11.0,2022-05-06 10:55:00+00:00,392,112.52,112.46,112.64,112.46,112.496720558137,112.672
1566,12.0,2022-05-06 11:05:00+00:00,1482,112.46,112.29,112.49,112.13,112.45913500211208,112.614
1567,13.0,2022-05-06 11:10:00+00:00,2978,112.31,112.0,112.31,111.78,112.37565591081896,112.528
1568,14.0,2022-05-06 11:15:00+00:00,1086,112.0,112.15,112.15,111.8,112.33462756339732,112.458
1569,15.0,2022-05-06 11:20:00+00:00,704,112.12,112.11,112.22,112.06,112.29378618823418,112.397
1570,16.0,2022-05-06 11:25:00+00:00,860,112.1,112.32,112.4,112.02,112.29855233582796,112.377
1571,17.0,2022-05-06 11:30:00+00:00,987,112.34,111.9,112.37,111.9,112.22608827476832,112.306
1572,18.0,2022-05-06 11:35:00+00:00,839,111.9,111.83,112.0,111.81,112.15407222481043,112.231
1573,19.0,2022-05-06 11:40:00+00:00,960,111.83,111.97,112.15,111.83,112.12060454757216,112.158
1574,20.0,2022-05-06 11:45:00+00:00,438,111.98,112.01,112.15,111.98,112.10049462983176,112.104
1575,21.0,2022-05-06 11:50:00+00:00,1953,112.02,111.76,112.02,111.56,112.0385865153169,112.034
1576,22.0,2022-05-06 11:55:00+00:00,915,111.75,111.63,111.81,111.56,111.96429805798654,111.968
1577,23.0,2022-05-06 12:00:00+00:00,2053,111.59,112.05,112.13,111.46,111.97988022926172,111.973
1578,24.0,2022-05-06 12:05:00+00:00,1395,112.05,112.0,112.29,111.92,111.98353836939592,111.958
1579,25.0,2022-05-06 12:10:00+00:00,672,111.99,111.94,112.11,111.88,111.97562230223303,111.941
1580,26.0,2022-05-06 12:15:00+00:00,1022,111.95,111.91,112.09,111.68,111.9636909745543,111.9
1581,27.0,2022-05-06 12:20:00+00:00,433,111.9,111.92,112.02,111.76,111.95574716099895,111.902
1582,28.0,2022-05-06 12:25:00+00:00,1502,111.85,111.41,111.85,111.31,111.85652040445368,111.86
1583,29.0,2022-05-06 12:30:00+00:00,867,111.42,111.75,111.77,111.4,111.83715305818936,111.838
1584,30.0,2022-05-06 12:35:00+00:00,583,111.73,111.8,111.98,111.7,111.83039795670038,111.817
1585,31.0,2022-05-06 12:40:00+00:00,563,111.8,111.53,111.8,111.44,111.7757801463912,111.794
1586,32.0,2022-05-06 12:45:00+00:00,693,111.53,111.4,111.67,111.4,111.707456483411,111.771
1587,33.0,2022-05-06 12:50:00+00:00,948,111.4,111.31,111.55,111.25,111.63519166824535,111.697
1588,34.0,2022-05-06 12:55:00+00:00,627,111.33,111.45,111.45,111.25,111.6015204558371,111.642
1589,35.0,2022-05-06 13:00:00+00:00,1616,111.45,111.15,111.81,111.1,111.51942582750308,111.563
1590,36.0,2022-05-06 13:05:00+00:00,1083,111.16,111.25,111.49,111.12,111.47043931341162,111.497
1591,37.0,2022-05-06 13:10:00+00:00,921,111.26,111.29,111.49,111.13,111.4376321655186,111.434
1592,38.0,2022-05-06 13:15:00+00:00,1052,111.28,111.32,111.45,111.07,111.41624449906064,111.425
1593,39.0,2022-05-06 13:20:00+00:00,844,111.31,111.58,111.74,111.3,111.44601822650418,111.40800000000002
1594,40.0,2022-05-06 13:25:00+00:00,789,111.58,111.9,111.9,111.51,111.52856036713978,111.418
1595,41.0,2022-05-06 13:30:00+00:00,787,111.89,111.88,111.95,111.64,111.59245848220526,111.453
1596,42.0,2022-05-06 13:35:00+00:00,715,111.88,111.65,111.88,111.52,111.60292057634976,111.478
1597,43.0,2022-05-06 13:40:00+00:00,1682,111.63,111.23,111.65,111.05,111.53511683519524,111.47
1598,44.0,2022-05-06 13:45:00+00:00,1974,111.21,111.17,111.25,110.9,111.46873195606884,111.442
1599,45.0,2022-05-06 13:50:00+00:00,832,111.18,111.17,111.28,110.93,111.4144170549654,111.444
1600,46.0,2022-05-06 13:55:00+00:00,2556,111.12,110.73,111.35,110.7,111.28997759042625,111.392
1601,47.0,2022-05-06 14:00:00+00:00,2490,110.73,110.63,110.84,110.52,111.1699816648942,111.326
1602,48.0,2022-05-06 14:05:00+00:00,1280,110.67,110.98,111.04,110.63,111.13543954400431,111.292
1603,49.0,2022-05-06 14:10:00+00:00,1180,110.95,111.03,111.12,110.67,111.11626871782173,111.237
1604,50.0,2022-05-06 14:15:00+00:00,1070,111.03,111.15,111.24,110.89,111.12240167821776,111.162
1605,51.0,2022-05-06 14:20:00+00:00,831,111.18,111.16,111.34,111.04,111.1292377367236,111.09
1606,52.0,2022-05-06 14:25:00+00:00,613,111.11,111.21,111.35,111.05,111.14392178459204,111.046
1607,53.0,2022-05-06 14:30:00+00:00,1294,111.21,111.37,111.59,111.19,111.1850269146662,111.06
1608,54.0,2022-05-06 14:35:00+00:00,581,111.33,111.29,111.49,111.24,111.20411293018144,111.072
1609,55.0,2022-05-06 14:40:00+00:00,1510,111.29,111.7,111.75,111.24,111.294274215603,111.125
1610,56.0,2022-05-06 14:45:00+00:00,1724,111.72,111.53,111.85,111.4,111.33713344912972,111.205
1611,57.0,2022-05-06 14:50:00+00:00,1105,111.52,111.84,111.85,111.5,111.42856373110612,111.326
1612,58.0,2022-05-06 14:55:00+00:00,1110,111.83,111.78,111.91,111.58,111.49246123454137,111.406
1613,59.0,2022-05-06 15:00:00+00:00,1935,111.8,111.97,112.15,111.78,111.57928646462474,111.5
1614,60.0,2022-05-06 15:05:00+00:00,1109,111.95,111.59,111.98,111.59,111.58123438014752,111.544
1615,61.0,2022-05-06 15:10:00+00:00,2279,111.59,111.93,111.99,111.34,111.6446463110298,111.621
1616,62.0,2022-05-06 15:15:00+00:00,1640,111.93,112.03,112.2,111.93,111.71471061811528,111.703
1617,63.0,2022-05-06 15:20:00+00:00,961,112.03,112.06,112.15,111.88,111.77749050573068,111.772
1618,64.0,2022-05-06 15:25:00+00:00,599,112.08,112.0,112.15,111.98,111.817946777416,111.843
1619,65.0,2022-05-06 15:30:00+00:00,1299,111.99,111.89,112.04,111.63,111.83104736334036,111.862
1620,66.0,2022-05-06 15:35:00+00:00,1149,111.93,111.43,111.98,111.34,111.75812966091485,111.852
1621,67.0,2022-05-06 15:40:00+00:00,2194,111.47,112.0,112.0,111.33,111.80210608620304,111.868
1622,0.0,2022-05-11 10:00:00+00:00,398,105.7,105.58,105.7,105.5,110.67081407052976,111.248
1623,1.0,2022-05-11 10:05:00+00:00,308,105.57,105.5,105.58,105.43,109.73066605770616,110.601
1624,2.0,2022-05-11 10:10:00+00:00,1064,105.52,105.21,105.52,105.08,108.90872677448684,109.963
1625,3.0,2022-05-11 10:15:00+00:00,517,105.24,105.11,105.27,105.08,108.2180491791256,109.281
1626,4.0,2022-05-11 10:20:00+00:00,539,105.11,105.16,105.24,105.02,107.6620402374664,108.594
1627,5.0,2022-05-11 10:25:00+00:00,1163,105.2,105.39,105.51,105.04,107.2489420124725,107.927
1628,6.0,2022-05-11 10:30:00+00:00,515,105.43,105.4,105.5,105.35,106.9127707374775,107.267
1629,7.0,2022-05-11 10:35:00+00:00,485,105.43,105.34,105.5,105.34,106.6268124215725,106.612
1630,8.0,2022-05-11 10:40:00+00:00,933,105.36,105.53,105.7,105.31,106.42739198128658,106.022
1631,9.0,2022-05-11 10:45:00+00:00,286,105.57,105.51,105.65,105.4,106.26059343923448,105.373
1632,10.0,2022-05-11 10:50:00+00:00,393,105.48,105.56,105.66,105.45,106.1332128139191,105.371
1633,11.0,2022-05-11 10:55:00+00:00,196,105.53,105.56,105.59,105.45,106.02899230229744,105.377
1634,12.0,2022-05-11 11:05:00+00:00,448,105.54,105.53,105.62,105.46,105.93826642915243,105.40900000000002
1635,13.0,2022-05-11 11:10:00+00:00,390,105.53,105.64,105.67,105.47,105.88403616930654,105.46200000000002
1636,14.0,2022-05-11 11:15:00+00:00,1101,105.62,105.9,105.94,105.62,105.88693868397807,105.53600000000002
1637,15.0,2022-05-11 11:20:00+00:00,2565,105.91,106.03,106.54,105.91,105.9129498323457,105.6
1638,16.0,2022-05-11 11:25:00+00:00,580,106.05,106.18,106.23,106.04,105.96150440828283,105.678
1639,17.0,2022-05-11 11:30:00+00:00,903,106.21,106.31,106.34,106.16,106.0248672431405,105.775
1640,18.0,2022-05-11 11:35:00+00:00,1237,106.3,106.45,106.5,106.3,106.10216410802404,105.867
1641,19.0,2022-05-11 11:40:00+00:00,1158,106.45,106.66,106.7,106.43,106.20358881565602,105.982
1642,20.0,2022-05-11 11:45:00+00:00,1564,106.63,106.5,106.79,106.43,106.257481758264,106.076
1643,21.0,2022-05-11 11:50:00+00:00,511,106.53,106.48,106.6,106.38,106.2979396203978,106.168
1644,22.0,2022-05-11 11:55:00+00:00,765,106.44,106.36,106.48,106.3,106.30922332578002,106.251
1645,23.0,2022-05-11 12:00:00+00:00,909,106.35,106.46,106.56,106.3,106.33663726654729,106.333
1646,24.0,2022-05-11 12:05:00+00:00,520,106.4,106.25,106.44,106.24,106.32088503626596,106.36799999999998
1647,25.0,2022-05-11 12:10:00+00:00,1144,106.25,106.12,106.27,106.08,106.2843604842176,106.377
1648,26.0,2022-05-11 12:15:00+00:00,1051,106.11,106.31,106.38,106.01,106.28902221435985,106.39
1649,27.0,2022-05-11 12:20:00+00:00,611,106.28,106.29,106.4,106.24,106.28919999356714,106.388
1650,28.0,2022-05-11 12:25:00+00:00,716,106.29,106.36,106.47,106.22,106.30207272200948,106.379
1651,29.0,2022-05-11 12:30:00+00:00,3879,106.32,105.9,106.55,105.5,106.228968590735,106.303
1652,30.0,2022-05-11 12:35:00+00:00,3126,105.9,104.89,105.9,104.89,105.98551975605592,106.142
1653,31.0,2022-05-11 12:40:00+00:00,2257,104.93,105.17,105.24,104.89,105.837243436773,106.011
1654,32.0,2022-05-11 12:45:00+00:00,1536,105.2,105.28,105.45,105.1,105.7359264482688,105.903
1655,33.0,2022-05-11 12:50:00+00:00,2167,105.29,105.01,105.29,104.88,105.60393982131085,105.758
1656,34.0,2022-05-11 12:55:00+00:00,2593,105.03,105.01,105.39,104.53,105.49595076289069,105.634
1657,35.0,2022-05-11 13:00:00+00:00,2871,105.01,105.62,105.8,104.85,105.51850516963783,105.58400000000002
1658,36.0,2022-05-11 13:05:00+00:00,1484,105.62,105.78,105.88,105.42,105.56604968424914,105.53100000000002
1659,37.0,2022-05-11 13:10:00+00:00,796,105.8,105.75,105.9,105.73,105.59949519620385,105.477
1660,38.0,2022-05-11 13:15:00+00:00,1333,105.75,105.86,105.87,105.42,105.64685970598497,105.427
1661,39.0,2022-05-11 13:20:00+00:00,572,105.86,105.83,105.88,105.73,105.6801579412604,105.42
1662,40.0,2022-05-11 13:25:00+00:00,1777,105.85,106.09,106.24,105.71,105.75467467921304,105.54
1663,41.0,2022-05-11 13:30:00+00:00,2101,106.07,106.14,106.64,106.05,105.82473382844704,105.637
1664,42.0,2022-05-11 13:35:00+00:00,2510,106.14,106.84,106.99,106.13,106.0093276778203,105.793
1665,43.0,2022-05-11 13:40:00+00:00,2837,106.83,106.88,107.19,106.56,106.16763173639842,105.98
1666,44.0,2022-05-11 13:45:00+00:00,1480,106.9,106.67,107.04,106.65,106.2589714206896,106.146
1667,45.0,2022-05-11 13:50:00+00:00,1401,106.72,106.7,106.99,106.55,106.33915843510968,106.254
1668,46.0,2022-05-11 13:55:00+00:00,670,106.74,106.55,106.8,106.55,106.37749326508974,106.331
1669,47.0,2022-05-11 14:00:00+00:00,1009,106.56,106.7,106.99,106.55,106.43613085325524,106.426
1670,48.0,2022-05-11 14:05:00+00:00,729,106.67,107.0,107.0,106.55,106.53865251629972,106.54
1671,49.0,2022-05-11 14:10:00+00:00,938,107.0,106.79,107.0,106.64,106.58435205879069,106.636
1672,50.0,2022-05-11 14:15:00+00:00,850,106.78,106.98,107.0,106.6,106.65628804810146,106.725
1673,51.0,2022-05-11 14:20:00+00:00,653,106.98,106.78,107.06,106.67,106.6787811302648,106.789
1674,52.0,2022-05-11 14:25:00+00:00,1347,106.79,106.56,106.86,106.46,106.65718456112576,106.761
1675,53.0,2022-05-11 14:30:00+00:00,2502,106.47,106.62,106.7,106.03,106.65042373183016,106.735
1676,54.0,2022-05-11 14:35:00+00:00,1980,106.63,107.11,107.15,106.32,106.73398305331555,106.779
1677,55.0,2022-05-11 14:40:00+00:00,1201,107.09,106.91,107.12,106.88,106.76598613453092,106.8
1678,56.0,2022-05-11 14:45:00+00:00,1064,106.89,107.13,107.13,106.8,106.8321704737071,106.858
1679,57.0,2022-05-11 14:50:00+00:00,862,107.11,107.0,107.15,106.86,106.86268493303308,106.888
1680,58.0,2022-05-11 14:55:00+00:00,1128,106.99,106.66,107.07,106.61,106.82583312702704,106.854
1681,59.0,2022-05-11 15:00:00+00:00,1435,106.7,106.47,106.76,106.32,106.7611361948403,106.822
1682,60.0,2022-05-11 15:05:00+00:00,950,106.48,106.39,106.57,106.19,106.69365688668752,106.763
1683,61.0,2022-05-11 15:10:00+00:00,719,106.38,106.63,106.63,106.28,106.68208290728978,106.748
1684,62.0,2022-05-11 15:15:00+00:00,1177,106.57,106.35,106.63,106.14,106.62170419687344,106.727
1685,63.0,2022-05-11 15:20:00+00:00,793,106.31,106.38,106.57,106.2,106.5777579792601,106.703
1686,64.0,2022-05-11 15:25:00+00:00,1645,106.37,106.74,106.89,106.34,106.60725652848552,106.666
1687,65.0,2022-05-11 15:30:00+00:00,1021,106.76,106.73,106.98,106.57,106.62957352330632,106.648
1688,66.0,2022-05-11 15:35:00+00:00,910,106.69,106.52,106.79,106.42,106.60965106452336,106.58700000000002
1689,67.0,2022-05-11 15:40:00+00:00,831,106.51,106.67,106.71,106.46,106.62062359824635,106.554
