""
""
""
,time,volume,open,close,high,low
205,2022-05-04 13:30:00+00:00,183,108.82,108.88,108.89,108.79
206,2022-05-04 13:31:00+00:00,439,108.87,108.86,108.95,108.79
207,2022-05-04 13:32:00+00:00,119,108.87,108.87,108.89,108.82
208,2022-05-04 13:33:00+00:00,205,108.83,108.77,108.84,108.7
209,2022-05-04 13:34:00+00:00,93,108.74,108.66,108.74,108.65
210,2022-05-04 13:35:00+00:00,267,108.66,108.63,108.7,108.62
211,2022-05-04 13:36:00+00:00,333,108.62,108.52,108.69,108.52
212,2022-05-04 13:37:00+00:00,119,108.56,108.62,108.68,108.53
213,2022-05-04 13:38:00+00:00,99,108.62,108.65,108.67,108.56
214,2022-05-04 13:39:00+00:00,185,108.66,108.73,108.75,108.62
215,2022-05-04 13:40:00+00:00,205,108.73,108.53,108.74,108.53
216,2022-05-04 13:41:00+00:00,46,108.55,108.59,108.6,108.53
217,2022-05-04 13:42:00+00:00,40,108.6,108.53,108.61,108.53
218,2022-05-04 13:43:00+00:00,41,108.59,108.64,108.64,108.57
219,2022-05-04 13:44:00+00:00,156,108.61,108.64,108.75,108.61
220,2022-05-04 13:45:00+00:00,230,108.64,108.57,108.64,108.5
221,2022-05-04 13:46:00+00:00,80,108.58,108.65,108.69,108.57
222,2022-05-04 13:47:00+00:00,196,108.62,108.59,108.7,108.54
223,2022-05-04 13:48:00+00:00,37,108.61,108.65,108.67,108.55
224,2022-05-04 13:49:00+00:00,44,108.65,108.63,108.68,108.62
225,2022-05-04 13:50:00+00:00,94,108.63,108.64,108.65,108.6
226,2022-05-04 13:51:00+00:00,244,108.62,108.57,108.65,108.5
227,2022-05-04 13:52:00+00:00,91,108.58,108.59,108.62,108.51
228,2022-05-04 13:53:00+00:00,101,108.59,108.51,108.6,108.51
229,2022-05-04 13:54:00+00:00,288,108.51,108.47,108.64,108.45
230,2022-05-04 13:55:00+00:00,391,108.47,108.51,108.57,108.4
231,2022-05-04 13:56:00+00:00,210,108.54,108.5,108.54,108.4
232,2022-05-04 13:57:00+00:00,286,108.48,108.43,108.57,108.36
233,2022-05-04 13:58:00+00:00,252,108.44,108.36,108.48,108.32
234,2022-05-04 13:59:00+00:00,70,108.37,108.42,108.42,108.37
235,2022-05-04 14:00:00+00:00,238,108.39,108.4,108.45,108.3
236,2022-05-04 14:01:00+00:00,1758,108.43,108.15,108.43,107.95
237,2022-05-04 14:02:00+00:00,426,108.15,108.19,108.21,108.02
238,2022-05-04 14:03:00+00:00,363,108.17,108.04,108.2,107.98
239,2022-05-04 14:04:00+00:00,156,108.06,108.05,108.1,108.01
240,2022-05-04 14:05:00+00:00,301,108.06,108.15,108.15,108.0
241,2022-05-04 14:06:00+00:00,127,108.16,108.15,108.16,108.1
242,2022-05-04 14:07:00+00:00,81,108.15,108.12,108.16,108.11
243,2022-05-04 14:08:00+00:00,107,108.1,108.09,108.11,108.03
244,2022-05-04 14:09:00+00:00,123,108.05,108.09,108.17,108.02
245,2022-05-04 14:10:00+00:00,61,108.06,108.09,108.14,108.06
246,2022-05-04 14:11:00+00:00,202,108.1,108.07,108.13,108.04
247,2022-05-04 14:12:00+00:00,223,108.08,108.05,108.09,108.0
248,2022-05-04 14:13:00+00:00,224,108.07,108.11,108.2,108.06
249,2022-05-04 14:14:00+00:00,58,108.14,108.19,108.2,108.11
250,2022-05-04 14:15:00+00:00,395,108.17,108.04,108.19,108.04
251,2022-05-04 14:16:00+00:00,262,108.03,108.19,108.19,108.03
252,2022-05-04 14:17:00+00:00,65,108.19,108.19,108.2,108.17
253,2022-05-04 14:18:00+00:00,238,108.19,108.1,108.24,108.1
254,2022-05-04 14:19:00+00:00,109,108.18,108.16,108.21,108.08
255,2022-05-04 14:20:00+00:00,311,108.12,108.15,108.24,108.08
256,2022-05-04 14:21:00+00:00,84,108.21,108.15,108.21,108.15
257,2022-05-04 14:22:00+00:00,235,108.17,108.15,108.28,108.15
258,2022-05-04 14:23:00+00:00,95,108.16,108.2,108.25,108.13
259,2022-05-04 14:24:00+00:00,218,108.24,108.33,108.34,108.23
260,2022-05-04 14:25:00+00:00,267,108.32,108.34,108.46,108.32
261,2022-05-04 14:26:00+00:00,316,108.33,108.23,108.33,108.2
262,2022-05-04 14:27:00+00:00,130,108.28,108.2,108.4,108.2
263,2022-05-04 14:28:00+00:00,201,108.2,108.22,108.23,108.13
264,2022-05-04 14:29:00+00:00,218,108.25,108.2,108.38,108.16
265,2022-05-04 14:30:00+00:00,1412,108.2,107.92,108.2,107.65
266,2022-05-04 14:31:00+00:00,431,107.92,107.8,107.98,107.73
267,2022-05-04 14:32:00+00:00,330,107.81,107.94,107.95,107.75
268,2022-05-04 14:33:00+00:00,183,107.94,107.95,108.0,107.9
269,2022-05-04 14:34:00+00:00,179,107.91,107.82,107.95,107.81
270,2022-05-04 14:35:00+00:00,162,107.82,107.93,107.95,107.81
271,2022-05-04 14:36:00+00:00,455,107.91,108.1,108.19,107.91
272,2022-05-04 14:37:00+00:00,253,108.11,108.03,108.11,108.0
273,2022-05-04 14:38:00+00:00,70,108.01,108.04,108.1,108.01
274,2022-05-04 14:39:00+00:00,142,108.08,108.06,108.12,108.04
275,2022-05-04 14:40:00+00:00,261,108.07,108.02,108.11,107.95
276,2022-05-04 14:41:00+00:00,245,108.07,108.26,108.29,108.02
277,2022-05-04 14:42:00+00:00,238,108.25,108.21,108.29,108.14
278,2022-05-04 14:43:00+00:00,130,108.21,108.16,108.25,108.1
279,2022-05-04 14:44:00+00:00,168,108.16,108.0,108.16,107.95
280,2022-05-04 14:45:00+00:00,176,108.0,108.13,108.16,108.0
281,2022-05-04 14:46:00+00:00,149,108.14,108.16,108.19,108.07
282,2022-05-04 14:47:00+00:00,100,108.11,108.21,108.26,108.11
283,2022-05-04 14:48:00+00:00,29,108.2,108.16,108.24,108.16
284,2022-05-04 14:49:00+00:00,80,108.2,108.19,108.23,108.15
285,2022-05-04 14:50:00+00:00,93,108.19,108.11,108.25,108.11
286,2022-05-04 14:51:00+00:00,140,108.11,108.05,108.17,108.05
287,2022-05-04 14:52:00+00:00,144,108.06,108.17,108.18,108.01
288,2022-05-04 14:53:00+00:00,35,108.17,108.11,108.17,108.11
289,2022-05-04 14:54:00+00:00,62,108.15,108.06,108.15,108.01
290,2022-05-04 14:55:00+00:00,97,108.05,108.12,108.19,108.02
291,2022-05-04 14:56:00+00:00,13,108.14,108.14,108.14,108.09
292,2022-05-04 14:57:00+00:00,51,108.12,108.11,108.16,108.07
293,2022-05-04 14:58:00+00:00,4,108.12,108.11,108.13,108.11
294,2022-05-04 14:59:00+00:00,29,108.1,108.08,108.15,108.04
295,2022-05-04 15:00:00+00:00,68,108.12,108.18,108.18,108.1
296,2022-05-04 15:01:00+00:00,103,108.1,108.14,108.18,108.07
297,2022-05-04 15:02:00+00:00,12,108.13,108.17,108.17,108.13
298,2022-05-04 15:03:00+00:00,60,108.14,108.08,108.14,108.08
299,2022-05-04 15:04:00+00:00,110,108.1,108.2,108.24,108.09
300,2022-05-04 15:05:00+00:00,144,108.18,108.17,108.27,108.16
301,2022-05-04 15:06:00+00:00,123,108.16,108.03,108.16,108.0
302,2022-05-04 15:07:00+00:00,118,108.04,108.19,108.19,108.0
303,2022-05-04 15:08:00+00:00,53,108.2,108.02,108.2,108.01
304,2022-05-04 15:09:00+00:00,130,108.04,107.99,108.09,107.98
305,2022-05-04 15:10:00+00:00,160,107.99,107.93,108.05,107.9
306,2022-05-04 15:11:00+00:00,156,107.96,107.98,108.04,107.88
307,2022-05-04 15:12:00+00:00,166,107.99,108.04,108.07,107.95
308,2022-05-04 15:13:00+00:00,131,108.0,107.86,108.07,107.86
309,2022-05-04 15:14:00+00:00,234,107.85,107.86,107.89,107.8
310,2022-05-04 15:15:00+00:00,368,107.82,107.66,107.86,107.66
311,2022-05-04 15:16:00+00:00,847,107.66,107.68,107.7,107.5
312,2022-05-04 15:17:00+00:00,176,107.68,107.74,107.79,107.6
313,2022-05-04 15:18:00+00:00,52,107.75,107.83,107.83,107.75
314,2022-05-04 15:19:00+00:00,138,107.83,107.74,107.85,107.68
315,2022-05-04 15:20:00+00:00,201,107.69,107.71,107.81,107.64
316,2022-05-04 15:21:00+00:00,107,107.71,107.68,107.78,107.61
317,2022-05-04 15:22:00+00:00,248,107.57,107.64,107.68,107.56
318,2022-05-04 15:23:00+00:00,155,107.65,107.67,107.68,107.53
319,2022-05-04 15:24:00+00:00,58,107.67,107.68,107.68,107.61
320,2022-05-04 15:25:00+00:00,349,107.66,107.78,107.96,107.58
321,2022-05-04 15:26:00+00:00,72,107.78,107.8,107.9,107.74
322,2022-05-04 15:27:00+00:00,38,107.85,107.78,107.87,107.73
323,2022-05-04 15:28:00+00:00,117,107.8,107.65,107.82,107.62
324,2022-05-04 15:29:00+00:00,85,107.63,107.72,107.77,107.63
325,2022-05-04 15:30:00+00:00,128,107.67,107.69,107.8,107.64
326,2022-05-04 15:31:00+00:00,118,107.71,107.8,107.8,107.7
327,2022-05-04 15:32:00+00:00,109,107.8,107.84,107.85,107.77
328,2022-05-04 15:33:00+00:00,207,107.79,107.71,107.81,107.68
329,2022-05-04 15:34:00+00:00,46,107.76,107.74,107.79,107.7
330,2022-05-04 15:35:00+00:00,144,107.77,107.56,107.8,107.53
331,2022-05-04 15:36:00+00:00,678,107.56,107.37,107.56,107.32
332,2022-05-04 15:37:00+00:00,239,107.35,107.34,107.36,107.26
333,2022-05-04 15:38:00+00:00,307,107.34,107.4,107.46,107.32
334,2022-05-04 15:39:00+00:00,75,107.38,107.42,107.42,107.36
335,2022-05-04 15:40:00+00:00,139,107.41,107.36,107.42,107.35
336,2022-05-04 15:41:00+00:00,237,107.41,107.3,107.42,107.25
337,2022-05-04 15:42:00+00:00,171,107.3,107.41,107.5,107.25
338,2022-05-04 15:43:00+00:00,69,107.43,107.45,107.51,107.37
339,2022-05-04 15:44:00+00:00,284,107.46,107.35,107.47,107.29
,time,volume,open,close,high,low
0,2022-05-05 10:00:00+00:00,168,110.55,110.5,110.56,110.48
1,2022-05-05 10:01:00+00:00,49,110.5,110.48,110.54,110.47
2,2022-05-05 10:02:00+00:00,106,110.48,110.58,110.63,110.48
3,2022-05-05 10:03:00+00:00,114,110.62,110.58,110.64,110.53
4,2022-05-05 10:04:00+00:00,129,110.58,110.5,110.59,110.5
5,2022-05-05 10:05:00+00:00,80,110.51,110.53,110.54,110.48
6,2022-05-05 10:06:00+00:00,96,110.52,110.43,110.52,110.43
7,2022-05-05 10:07:00+00:00,262,110.45,110.34,110.45,110.34
8,2022-05-05 10:08:00+00:00,87,110.37,110.4,110.4,110.35
9,2022-05-05 10:09:00+00:00,97,110.4,110.44,110.44,110.35
10,2022-05-05 10:10:00+00:00,104,110.44,110.5,110.5,110.4
11,2022-05-05 10:11:00+00:00,42,110.48,110.5,110.53,110.47
12,2022-05-05 10:12:00+00:00,77,110.5,110.54,110.57,110.5
13,2022-05-05 10:13:00+00:00,218,110.57,110.63,110.67,110.57
14,2022-05-05 10:14:00+00:00,89,110.62,110.67,110.67,110.59
15,2022-05-05 10:15:00+00:00,490,110.65,110.75,110.77,110.65
16,2022-05-05 10:16:00+00:00,197,110.75,110.76,110.77,110.7
17,2022-05-05 10:17:00+00:00,257,110.77,110.82,110.83,110.73
18,2022-05-05 10:18:00+00:00,494,110.83,110.83,110.89,110.79
19,2022-05-05 10:19:00+00:00,188,110.84,110.89,110.92,110.8
20,2022-05-05 10:20:00+00:00,268,110.9,110.87,110.91,110.81
21,2022-05-05 10:21:00+00:00,239,110.84,110.89,110.92,110.82
22,2022-05-05 10:22:00+00:00,134,110.92,110.89,110.92,110.84
23,2022-05-05 10:23:00+00:00,118,110.86,110.87,110.89,110.81
24,2022-05-05 10:24:00+00:00,44,110.87,110.85,110.87,110.82
25,2022-05-05 10:25:00+00:00,86,110.87,110.82,110.89,110.81
26,2022-05-05 10:26:00+00:00,225,110.82,110.76,110.82,110.76
27,2022-05-05 10:27:00+00:00,161,110.75,110.75,110.77,110.72
28,2022-05-05 10:28:00+00:00,133,110.73,110.67,110.74,110.67
29,2022-05-05 10:29:00+00:00,128,110.68,110.68,110.69,110.66
30,2022-05-05 10:30:00+00:00,177,110.67,110.71,110.73,110.67
31,2022-05-05 10:31:00+00:00,69,110.71,110.74,110.74,110.66
32,2022-05-05 10:32:00+00:00,76,110.74,110.68,110.74,110.67
33,2022-05-05 10:33:00+00:00,108,110.7,110.75,110.75,110.67
34,2022-05-05 10:34:00+00:00,61,110.72,110.72,110.73,110.69
35,2022-05-05 10:35:00+00:00,99,110.72,110.79,110.79,110.68
36,2022-05-05 10:36:00+00:00,137,110.8,110.79,110.84,110.77
37,2022-05-05 10:37:00+00:00,59,110.8,110.74,110.82,110.71
38,2022-05-05 10:38:00+00:00,47,110.75,110.72,110.78,110.7
39,2022-05-05 10:39:00+00:00,54,110.72,110.83,110.83,110.72
40,2022-05-05 10:40:00+00:00,82,110.8,110.71,110.8,110.71
41,2022-05-05 10:41:00+00:00,78,110.71,110.72,110.72,110.67
42,2022-05-05 10:42:00+00:00,417,110.7,110.57,110.7,110.5
43,2022-05-05 10:43:00+00:00,142,110.56,110.6,110.63,110.56
44,2022-05-05 10:44:00+00:00,60,110.62,110.6,110.68,110.6
45,2022-05-05 10:45:00+00:00,468,110.6,110.53,110.66,110.41
46,2022-05-05 10:46:00+00:00,121,110.54,110.4,110.54,110.4
47,2022-05-05 10:47:00+00:00,403,110.42,110.48,110.5,110.4
48,2022-05-05 10:48:00+00:00,45,110.49,110.52,110.52,110.48
49,2022-05-05 10:49:00+00:00,201,110.52,110.5,110.57,110.45
50,2022-05-05 10:50:00+00:00,56,110.5,110.57,110.57,110.49
51,2022-05-05 10:51:00+00:00,162,110.55,110.58,110.62,110.55
52,2022-05-05 10:52:00+00:00,77,110.58,110.61,110.61,110.52
53,2022-05-05 10:53:00+00:00,52,110.61,110.6,110.65,110.59
54,2022-05-05 10:54:00+00:00,77,110.63,110.6,110.65,110.6
55,2022-05-05 10:55:00+00:00,73,110.6,110.51,110.63,110.51
56,2022-05-05 10:56:00+00:00,17,110.56,110.53,110.58,110.53
57,2022-05-05 10:57:00+00:00,38,110.55,110.55,110.58,110.51
58,2022-05-05 10:58:00+00:00,42,110.59,110.55,110.6,110.53
59,2022-05-05 10:59:00+00:00,47,110.55,110.6,110.64,110.52
60,2022-05-05 11:05:00+00:00,205,110.55,110.5,110.55,110.45
61,2022-05-05 11:06:00+00:00,316,110.49,110.5,110.52,110.4
62,2022-05-05 11:07:00+00:00,19,110.5,110.52,110.52,110.49
63,2022-05-05 11:08:00+00:00,80,110.5,110.5,110.52,110.46
64,2022-05-05 11:09:00+00:00,48,110.47,110.46,110.49,110.42
65,2022-05-05 11:10:00+00:00,29,110.42,110.46,110.47,110.41
66,2022-05-05 11:11:00+00:00,90,110.45,110.41,110.47,110.4
67,2022-05-05 11:12:00+00:00,159,110.41,110.51,110.51,110.41
68,2022-05-05 11:13:00+00:00,89,110.51,110.54,110.54,110.46
69,2022-05-05 11:14:00+00:00,402,110.54,110.57,110.68,110.5
70,2022-05-05 11:15:00+00:00,466,110.6,110.77,110.77,110.58
71,2022-05-05 11:16:00+00:00,1115,110.75,111.01,111.09,110.72
72,2022-05-05 11:17:00+00:00,778,111.01,111.17,111.27,110.99
73,2022-05-05 11:18:00+00:00,344,111.17,111.22,111.24,111.05
74,2022-05-05 11:19:00+00:00,347,111.18,111.04,111.2,110.99
75,2022-05-05 11:20:00+00:00,95,111.09,111.05,111.09,111.02
76,2022-05-05 11:21:00+00:00,78,111.05,111.07,111.09,111.03
77,2022-05-05 11:22:00+00:00,116,111.07,111.09,111.09,111.05
78,2022-05-05 11:23:00+00:00,229,111.09,111.17,111.19,111.06
79,2022-05-05 11:24:00+00:00,144,111.18,111.13,111.19,111.09
80,2022-05-05 11:25:00+00:00,88,111.14,111.17,111.19,111.1
81,2022-05-05 11:26:00+00:00,62,111.18,111.19,111.2,111.14
82,2022-05-05 11:27:00+00:00,253,111.17,111.03,111.2,111.02
83,2022-05-05 11:28:00+00:00,94,111.06,111.02,111.07,111.02
84,2022-05-05 11:29:00+00:00,255,111.02,111.0,111.09,111.0
85,2022-05-05 11:30:00+00:00,383,111.0,110.93,111.04,110.89
86,2022-05-05 11:31:00+00:00,130,110.93,110.96,110.99,110.91
87,2022-05-05 11:32:00+00:00,90,110.94,110.95,110.97,110.93
88,2022-05-05 11:33:00+00:00,103,110.97,110.91,110.98,110.9
89,2022-05-05 11:34:00+00:00,100,110.9,110.98,110.98,110.9
90,2022-05-05 11:35:00+00:00,70,110.98,110.94,110.98,110.94
91,2022-05-05 11:36:00+00:00,55,110.91,110.93,110.96,110.91
92,2022-05-05 11:37:00+00:00,78,110.94,110.98,110.98,110.91
93,2022-05-05 11:38:00+00:00,59,110.98,110.98,110.99,110.97
94,2022-05-05 11:39:00+00:00,307,110.98,111.06,111.06,110.96
95,2022-05-05 11:40:00+00:00,382,111.06,111.18,111.19,111.05
96,2022-05-05 11:41:00+00:00,153,111.18,111.22,111.24,111.17
97,2022-05-05 11:42:00+00:00,365,111.22,111.29,111.33,111.22
98,2022-05-05 11:43:00+00:00,175,111.28,111.3,111.32,111.27
99,2022-05-05 11:44:00+00:00,259,111.3,111.35,111.38,111.3
100,2022-05-05 11:45:00+00:00,116,111.33,111.33,111.37,111.3
101,2022-05-05 11:46:00+00:00,124,111.31,111.31,111.32,111.28
102,2022-05-05 11:47:00+00:00,177,111.33,111.36,111.44,111.31
103,2022-05-05 11:48:00+00:00,383,111.37,111.33,111.39,111.25
104,2022-05-05 11:49:00+00:00,240,111.31,111.34,111.34,111.22
105,2022-05-05 11:50:00+00:00,58,111.33,111.3,111.35,111.3
106,2022-05-05 11:51:00+00:00,60,111.3,111.34,111.34,111.28
107,2022-05-05 11:52:00+00:00,167,111.34,111.4,111.41,111.32
108,2022-05-05 11:53:00+00:00,472,111.4,111.53,111.57,111.35
109,2022-05-05 11:54:00+00:00,128,111.53,111.49,111.53,111.47
110,2022-05-05 11:55:00+00:00,197,111.49,111.45,111.49,111.39
111,2022-05-05 11:56:00+00:00,281,111.46,111.57,111.6,111.45
112,2022-05-05 11:57:00+00:00,750,111.57,111.8,111.8,111.57
113,2022-05-05 11:58:00+00:00,502,111.78,111.69,111.8,111.63
114,2022-05-05 11:59:00+00:00,590,111.7,111.77,111.89,111.69
115,2022-05-05 12:00:00+00:00,369,111.8,111.71,111.8,111.64
116,2022-05-05 12:01:00+00:00,182,111.7,111.66,111.79,111.64
117,2022-05-05 12:02:00+00:00,251,111.66,111.84,111.84,111.66
118,2022-05-05 12:03:00+00:00,482,111.82,111.87,111.91,111.79
119,2022-05-05 12:04:00+00:00,115,111.87,111.84,111.87,111.82
120,2022-05-05 12:05:00+00:00,674,111.85,111.77,111.97,111.77
121,2022-05-05 12:06:00+00:00,503,111.77,111.7,111.79,111.65
122,2022-05-05 12:07:00+00:00,206,111.7,111.77,111.86,111.69
123,2022-05-05 12:08:00+00:00,113,111.81,111.71,111.84,111.71
124,2022-05-05 12:09:00+00:00,70,111.73,111.72,111.75,111.69
125,2022-05-05 12:10:00+00:00,112,111.72,111.67,111.73,111.65
126,2022-05-05 12:11:00+00:00,103,111.66,111.78,111.8,111.66
127,2022-05-05 12:12:00+00:00,81,111.79,111.86,111.86,111.78
128,2022-05-05 12:13:00+00:00,133,111.86,111.68,111.86,111.66
129,2022-05-05 12:14:00+00:00,106,111.68,111.7,111.74,111.65
130,2022-05-05 12:15:00+00:00,190,111.7,111.61,111.7,111.61
131,2022-05-05 12:16:00+00:00,388,111.61,111.59,111.62,111.5
132,2022-05-05 12:17:00+00:00,97,111.59,111.58,111.61,111.52
133,2022-05-05 12:18:00+00:00,185,111.6,111.6,111.62,111.52
134,2022-05-05 12:19:00+00:00,111,111.6,111.5,111.63,111.5
135,2022-05-05 12:20:00+00:00,54,111.5,111.58,111.6,111.5
136,2022-05-05 12:21:00+00:00,65,111.58,111.6,111.63,111.56
137,2022-05-05 12:22:00+00:00,69,111.6,111.62,111.65,111.57
138,2022-05-05 12:23:00+00:00,387,111.63,111.8,111.8,111.63
139,2022-05-05 12:24:00+00:00,311,111.79,111.82,111.84,111.73
140,2022-05-05 12:25:00+00:00,156,111.8,111.74,111.86,111.74
141,2022-05-05 12:26:00+00:00,53,111.73,111.77,111.79,111.72
142,2022-05-05 12:27:00+00:00,92,111.73,111.7,111.73,111.66
143,2022-05-05 12:28:00+00:00,91,111.68,111.63,111.71,111.62
144,2022-05-05 12:29:00+00:00,49,111.63,111.61,111.64,111.61
145,2022-05-05 12:30:00+00:00,196,111.63,111.78,111.8,111.61
146,2022-05-05 12:31:00+00:00,79,111.75,111.7,111.76,111.69
147,2022-05-05 12:32:00+00:00,40,111.72,111.65,111.72,111.64
148,2022-05-05 12:33:00+00:00,167,111.64,111.63,111.65,111.62
149,2022-05-05 12:34:00+00:00,91,111.63,111.72,111.72,111.63
150,2022-05-05 12:35:00+00:00,84,111.71,111.72,111.77,111.68
151,2022-05-05 12:36:00+00:00,62,111.73,111.66,111.76,111.63
152,2022-05-05 12:37:00+00:00,23,111.69,111.7,111.71,111.66
153,2022-05-05 12:38:00+00:00,39,111.69,111.66,111.7,111.66
154,2022-05-05 12:39:00+00:00,69,111.69,111.72,111.75,111.66
155,2022-05-05 12:40:00+00:00,188,111.74,111.84,111.85,111.72
156,2022-05-05 12:41:00+00:00,78,111.85,111.8,111.85,111.77
157,2022-05-05 12:42:00+00:00,313,111.8,111.88,111.95,111.75
158,2022-05-05 12:43:00+00:00,141,111.88,111.81,111.92,111.81
159,2022-05-05 12:44:00+00:00,50,111.8,111.84,111.84,111.8
160,2022-05-05 12:45:00+00:00,59,111.84,111.89,111.9,111.84
161,2022-05-05 12:46:00+00:00,107,111.9,111.81,111.9,111.79
162,2022-05-05 12:47:00+00:00,71,111.8,111.88,111.9,111.8
163,2022-05-05 12:48:00+00:00,55,111.9,111.92,111.93,111.88
164,2022-05-05 12:49:00+00:00,164,111.92,111.87,111.95,111.87
165,2022-05-05 12:50:00+00:00,99,111.86,111.88,111.93,111.82
166,2022-05-05 12:51:00+00:00,43,111.89,111.84,111.89,111.82
167,2022-05-05 12:52:00+00:00,325,111.85,111.75,111.86,111.72
168,2022-05-05 12:53:00+00:00,127,111.75,111.8,111.82,111.75
169,2022-05-05 12:54:00+00:00,51,111.8,111.81,111.81,111.76
170,2022-05-05 12:55:00+00:00,128,111.81,111.88,111.9,111.8
171,2022-05-05 12:56:00+00:00,147,111.89,111.9,111.9,111.86
172,2022-05-05 12:57:00+00:00,157,111.9,111.91,111.91,111.83
173,2022-05-05 12:58:00+00:00,95,111.91,111.93,111.94,111.9
174,2022-05-05 12:59:00+00:00,413,111.93,111.87,111.93,111.77
175,2022-05-05 13:00:00+00:00,1189,111.87,111.99,112.1,111.8
176,2022-05-05 13:01:00+00:00,386,112.0,111.99,112.03,111.89
177,2022-05-05 13:02:00+00:00,884,111.98,111.86,111.98,111.65
178,2022-05-05 13:03:00+00:00,1083,111.86,112.24,112.28,111.83
179,2022-05-05 13:04:00+00:00,907,112.24,112.29,112.39,112.18
180,2022-05-05 13:05:00+00:00,1085,112.29,112.37,112.52,112.21
181,2022-05-05 13:06:00+00:00,413,112.37,112.4,112.46,112.32
182,2022-05-05 13:07:00+00:00,671,112.4,112.52,112.58,112.4
183,2022-05-05 13:08:00+00:00,592,112.55,112.51,112.59,112.45
184,2022-05-05 13:09:00+00:00,555,112.51,112.44,112.55,112.42
185,2022-05-05 13:10:00+00:00,180,112.47,112.52,112.55,112.44
186,2022-05-05 13:11:00+00:00,935,112.54,112.73,112.77,112.5
187,2022-05-05 13:12:00+00:00,1514,112.73,112.85,112.87,112.72
188,2022-05-05 13:13:00+00:00,540,112.86,112.86,112.92,112.8
189,2022-05-05 13:14:00+00:00,619,112.86,112.88,112.91,112.75
190,2022-05-05 13:15:00+00:00,1138,112.87,112.79,112.99,112.71
191,2022-05-05 13:16:00+00:00,370,112.79,112.78,112.81,112.71
192,2022-05-05 13:17:00+00:00,401,112.78,112.68,112.79,112.62
193,2022-05-05 13:18:00+00:00,238,112.68,112.73,112.75,112.64
194,2022-05-05 13:19:00+00:00,280,112.69,112.76,112.78,112.66
195,2022-05-05 13:20:00+00:00,355,112.72,112.64,112.83,112.63
196,2022-05-05 13:21:00+00:00,496,112.66,112.63,112.67,112.56
197,2022-05-05 13:22:00+00:00,142,112.6,112.59,112.63,112.58
198,2022-05-05 13:23:00+00:00,228,112.62,112.6,112.75,112.6
199,2022-05-05 13:24:00+00:00,256,112.62,112.79,112.8,112.59
200,2022-05-05 13:25:00+00:00,136,112.79,112.72,112.8,112.72
201,2022-05-05 13:26:00+00:00,219,112.76,112.82,112.85,112.72
202,2022-05-05 13:27:00+00:00,147,112.83,112.86,112.9,112.76
203,2022-05-05 13:28:00+00:00,216,112.89,112.91,112.96,112.87
204,2022-05-05 13:29:00+00:00,270,112.94,112.82,112.95,112.8
205,2022-05-05 13:30:00+00:00,462,112.82,112.68,112.82,112.64
206,2022-05-05 13:31:00+00:00,247,112.68,112.78,112.78,112.65
207,2022-05-05 13:32:00+00:00,119,112.76,112.71,112.77,112.66
208,2022-05-05 13:33:00+00:00,80,112.7,112.65,112.72,112.65
209,2022-05-05 13:34:00+00:00,141,112.65,112.64,112.7,112.64
210,2022-05-05 13:35:00+00:00,277,112.63,112.72,112.72,112.6
211,2022-05-05 13:36:00+00:00,299,112.73,112.65,112.77,112.62
212,2022-05-05 13:37:00+00:00,505,112.65,112.52,112.65,112.51
213,2022-05-05 13:38:00+00:00,800,112.57,112.47,112.59,112.38
214,2022-05-05 13:39:00+00:00,337,112.46,112.55,112.6,112.4
215,2022-05-05 13:40:00+00:00,340,112.59,112.65,112.68,112.5
216,2022-05-05 13:41:00+00:00,299,112.66,112.75,112.75,112.65
217,2022-05-05 13:42:00+00:00,86,112.75,112.72,112.75,112.7
218,2022-05-05 13:43:00+00:00,88,112.73,112.68,112.76,112.68
219,2022-05-05 13:44:00+00:00,145,112.7,112.64,112.75,112.61
220,2022-05-05 13:45:00+00:00,251,112.62,112.55,112.62,112.5
221,2022-05-05 13:46:00+00:00,137,112.55,112.64,112.64,112.55
222,2022-05-05 13:47:00+00:00,243,112.63,112.67,112.69,112.52
223,2022-05-05 13:48:00+00:00,141,112.67,112.56,112.69,112.52
224,2022-05-05 13:49:00+00:00,279,112.55,112.52,112.55,112.46
225,2022-05-05 13:50:00+00:00,144,112.51,112.47,112.57,112.46
226,2022-05-05 13:51:00+00:00,289,112.49,112.71,112.74,112.49
